Description,Price
,
,
,
,
,
,
,
,
"Samsung Galaxy A03s - 6.5"" (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 85,000"
Samsung Note20 Ultral - Single Sim - 6.9 Inches - 12GB Ram - 128GB Rom - 5G - Black,"₦ 500,000"
Samsung Galaxy Note 10 Plus - 6.8-Inch - 12GB RAM - 256GB ROM - 12MP + 16MP - Dual Sim - 4300mAh,"₦ 370,000"
Samsung Galaxy S20 Plus (S20+) 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM 4G - Cosmic Black,"₦ 355,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Aura Glow","₦ 280,000"
"Samsung Galaxy A73 -6.7"" 6GB RAM,128GB ROM 5G - 5000mAh - Dual Sim","₦ 295,000"
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 128GB - 5G - GREEN,"₦ 540,000"
"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB  64GB  - Grey","₦ 146,900"
"Samsung Galaxy S8 - 5.8"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Gold","₦ 220,000"
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 149,999"
"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB  64GB  - Black","₦ 146,000"
"Samsung Galaxy S20 Ultra. 6.9-Inch (12GB 128GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) 4G,Dual SIM - Cosmic Black","₦ 570,000"
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case,Screen Guide","₦ 134,500"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Free Pouch & Screen Guide,"₦ 100,500"
"Samsung GALAXY A23-6.6""-128GB/4GB ROM-50MP/8MP-4G","₦ 145,000"
Samsung Note20 Ultral - SINGLE SIM Inches - 12GB Ram - 128GB Rom - 5G - Black,"₦ 650,000"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Light Blue","₦ 216,000"
Samsung Galaxy S21Ultra 6.2 Inches-Dual SIM (256GB + 12GB) (108MP + 10MP + 10MP) +12MP- 5000mAh-5G- Phantom Silver,"₦ 794,999"
"Samsung Galaxy A72, 6.7"" (128GB ROM,8GB RAM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue","₦ 358,999"
"Samsung Galaxy A52s -6.5"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4500mAh - 5G- Hybrid Dual -Awesome Mint","₦ 319,999"
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery - 4G LTE - Black","₦ 174,999"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Coral Blue","₦ 165,000"
Samsung GALAXY S8 Plus G955F 4+64GB Single Sim Android 7.0 Octa Core 2.35GHz 6.2 Inch WQHD 8.0+12.0MP - Blue,"₦ 129,250"
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Pouch, Screen Guide & Bluetooth Earpiece","₦ 295,000"
"Samsung Galaxy Note 8 (6GB RAM, 64GB ROM)  Black + Free Pouch, Tempered Glass & Power Bank","₦ 140,000"
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue","₦ 244,999"
Samsung Galaxy S9+ 6+64GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Gold,"₦ 156,200"
Samsung Galaxy Note 9 Single Sim With Free Pouch & Screen Guide 128gb Rom 6gb Ram,"₦ 166,500"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 125,000"
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White","₦ 365,000"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo 12MP + 12MP Dual SIM - Midnight Black + Free Pouch & Screen Guide","₦ 175,000"
"Samsung Galaxy A03s - 6.5""  - Dual SIM - Fingerprint - Black","₦ 78,000"
"Samsung Galaxy A13 - 6.6"" Screen, 4GB/128GB, 50MP Cam, 5000mAh","₦ 139,920"
Samsung Galaxy S20 Ultra 6.9-Inch (12GB 128GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) 1 SIM 5G -  Grey,"₦ 370,000"
Samsung Galaxy Tab A7 Lite   4G LTE Tablet - Grey,"₦ 105,000"
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,"₦ 113,000"
"Samsung Galaxy S10 6.1-Inch(8GB ROM,128GB)9.0 Pie.Black","₦ 178,200"
Samsung Galaxy Note10+  12+256  Note10 Plus Android9 Single Sim 6.8 Inch QHD+ 12+16+12+3D MP Four Camera - Aura Glow,"₦ 300,000"
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 225,000"
"Samsung Galaxy A72 Dual SIM ,(128GB ROM + 8GB RAM) (64MP + 8MP + 12MP + 5MP) 4G LTE - Awesome White","₦ 299,999"
,
,
,
,
,
,
,
,
"Samsung Galaxy A33 - 6.4"" 5G - Dual Sim - 5000mAh - Awesome Black","₦ 205,000"
Samsung Galaxy Tab A7 Lite (3GB RAM + 32GB ROM)  4G LTE Tablet - Silver,"₦ 118,000"
Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED Single SIM  4G Smartphone - Prism Black,"₦ 310,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM -  Black","₦ 295,000"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)12MP + 8MP 4G Smartphone Android 8.0 Midnight Black + Free Screen Protector","₦ 114,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Black + Free Small Button Phone & Pouch","₦ 145,000"
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue","₦ 195,000"
"Samsung Galaxy Note 10+  (12GB RAM, 256GB ROM), (12MP + 16MP) Single SIM - Aura Glow + Free Back Pouch & Screen Protector","₦ 280,000"
Samsung Galaxy S9 Plus 64gb ROM 6gb RAM Dual Pouch & Screen Guide,"₦ 140,000"
"Samsung Galaxy Note 9 - (6GB+128GB)(12MP+12MP), S-Pen Single Sim + Free Standard Back Case & Screen Guide","₦ 160,000"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,"₦ 115,000"
"Samsung Galaxy S9 Plus (6GB,64GB ROM  12MP + 8MP 4G Smartphone - Black + Free Bluetooth Earpiece","₦ 145,000"
Samsung Galaxy Note 10+ Single Sim 12gb Ram 256gb Rom & Galaxy Ear Buds Live,"₦ 355,000"
Samsung Galaxy S8 Plus Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 125,500"
Samsung Galaxy Note 10 8GB/256GB Single Sim Black,"₦ 205,000"
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 128GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black","₦ 580,000"
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Dual Sim Pouch,Screen Guide","₦ 126,000"
Samsung Galaxy A33 5G 6.4'' 6GB 128GB ROM Android 12,"₦ 235,000"
"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -grey","₦ 130,000"
"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -black","₦ 130,000"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,"₦ 240,000"
"Samsung Galaxy A03s - 6.5"" (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black","₦ 89,229"
"Samsung Galaxy S21 FE 5G, 6.4-Inch 8GB RAM, 256GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM -  White","₦ 468,000"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black","₦ 216,000"
"Samsung GALAXY S21 - 5G ( DUAL-SIM) (128GB ROM, 8GB RAM)-64MP+ (12MP+12MP) +10MP Selfie - PHANTOM GREY","₦ 413,900"
"Samsung Galaxy A52 Dual SIM, 4G LTE. Awesome  Blue","₦ 195,000"
Samsung Galaxy S10+ 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Silver,"₦ 247,500"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Single SIM LTE - Ocean Blue","₦ 180,000"
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Blue,"₦ 175,000"
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black","₦ 300,000"
Samsung Galaxy S9 Dual Sim 64gb Rom 4gb Ram  Black With Free Pouch & Screen Guide.,"₦ 117,500"
"Samsung Galaxy Note 8 6.3'' Single Sim QHD Smartphone (6GB+64GB) 12MP Android Phone - Midnight Black ,","₦ 140,000"
"Samsung GALAXY A23-6.6""-128GB/4GB ROM-50MP/8MP-4G","₦ 145,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 256GB Storage, 12GB RAM,4,300mAh,12MP Wide, 12MP, 16MP Ultra Wide-Aura Black","₦ 280,000"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Protector And Power Bank","₦ 134,000"
"Samsung Galaxy F62 - 6.7"" (128GB RAM,6GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green","₦ 234,499"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Smartphone - Blue +Free Bluetooth Earpiece","₦ 140,000"
"Samsung Galaxy S9 Plus (6GB,64GB ROM ) 12MP + 8MP 4G LTE Smartphone - Black  + Free Torchlight Button Phone","₦ 144,000"
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - White,"₦ 91,900 - ₦ 96,900"
"Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Free Pouch, Screen Protector & Bluetooth Earpiece","₦ 185,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 4G LTE - 5000mAh - Dual Sim - Blue","₦ 80,000"
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 150,000"
"Samsung Galaxy S20 FE 6.5"" (6GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red","₦ 300,000"
Samsung Galaxy S9 G960FD 4+64GB Dual Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Black,"₦ 135,000"
"Samsung Galaxy Tab A7 - 10.4"" - 32GB ROM - 3GB RAM - 7040mAh - 8MP Rear + 5MP Selfie - Grey","₦ 154,760"
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - 4G - 5000mAh - Dual Sim - Black","₦ 125,500"
"Samsung E1200-Black 1.5"" GSM Cheap Mobile Phone -Refurbished","₦ 10,800"
"Samsung Galaxy M32 - 6.5"" (128GB ROM,8GB RAM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue","₦ 200,000"
Samsung Galaxy S21 Plus Dual SIM - 256GB ROM - 8GB RAM - 5G - Phantom Black,"₦ 579,999"
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM -  Graphite","₦ 430,000"
"Samsung Galaxy M32 - 6.5"" (8GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 200,000"
"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black","₦ 275,000"
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 79,999"
Samsung Galaxy S8 Plus Dual Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),"₦ 125,500"
"Samsung Galaxy S9 Plus 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 12MP + 8MP Dual SIM 4G Smartphone Back Case & Screen Guide","₦ 145,000"
Samsung GALAXY S8 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Gray,"₦ 120,450"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB,  128GB ROM)  - Black","₦ 200,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 58,500"
Samsung Galaxy S9 G960FD 4+128GB Dual Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Gold,"₦ 147,950"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Protector & Bluetooth Earpiece","₦ 145,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 125,000"
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black","₦ 500,000"
"Samsung Galaxy F62 - 6.7"" Screen, 6GB/128GB, 64MP Cam, 7000mAh","₦ 250,620"
Samsung Galaxy Note 10 Single Sim Black + Standard Back Case & Screen Protector,"₦ 235,000"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple","₦ 170,000"
"Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch, Screen Guide & Bluetooth  Earpiece","₦ 210,000"
"Samsung Galaxy Note 9 128gb Rom 6gb Ram Dual Sim Case, Screen Guide","₦ 172,000"
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,"₦ 225,500"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM)  Single SIM 4G Smartphone - Coral Blue + Free Back Case & Screen Guide","₦ 140,000"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,"₦ 250,000"
"Samsung Galaxy (S10+) (8GB, 128GB ROM) (Single SIM  4G Smartphone - Black + Power Bank","₦ 225,000"
Samsung Galaxy S20 128GB 5G Single  Sim Colour Blue,"₦ 305,000"
"Samsung Galaxy S10 (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP Nano SIM 4G  White","₦ 210,000"
"Samsung Galaxy S8 Plus 6.2-Inch (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, 4G LTE -  Black","₦ 130,000"
Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Free Pouch & Screen Guide & Free Small Torchlight Phone,"₦ 202,000"
Samsung Galaxy S21 Plus Dual SIM - 256GB ROM - 8GB RAM - 5G - Phantom Silver,"₦ 694,999"
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue","₦ 349,999"
Samsung Galaxy S20 Ultra 6.9-Inch (12GB + 28GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) Dual SIM 4G - Cosmic Black,"₦ 634,999"
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Oxford Gray","₦ 255,000"
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red","₦ 299,999"
,
,
,
,
,
,
,
,
"Samsung Galaxy S8 Plus Dual Sim (S8+) (4GB RAM, 64GB ROM Smartphone & The Back Case Cover + 10D Screen Guide Protector","₦ 140,000"
"Samsung Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green","₦ 245,000"
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Single Sim Case,Screen Guide","₦ 121,000"
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case,Screen Guide","₦ 134,500"
"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP-4G Smartphone SINGLE SIM -  Purple","₦ 170,000"
"Samsung Galaxy Note 20 Ultra - 6.9"" (256GB ROM,12GB RAM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze","₦ 800,000"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Power Bank, Back Pouch And Screen Protector","₦ 140,000"
Samsung Galaxy S10+ 8+128GB G975U Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Blue,"₦ 199,100"
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Gray","₦ 295,000"
Samsung Galaxy S8 Plus Dual Sim 64gb Rom 4gb Ram  Black With Free Pouch & Screen Guide.,"₦ 125,500"
"Samsung Galaxy Note 10 6.3"" 256GB 8GB Note10 Smartphones - Black","₦ 219,900"
Samsung Galaxy S8 (4GB+64GB) 5.8 Inches Single SIM Smartphone  + Free Back Case &  Glass Screen Protector,"₦ 110,000"
"Samsung GALAXY  A13 - 6.6""  Android 12  Dual Sim - 4G LTE - Peach","₦ 120,000"
Samsung Galaxy S10+ Single Sim - 8gb Ram - 128gb Rom + Free Pouch & Screen Guide + Power Bank,"₦ 220,000"
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Black","₦ 150,000"
"Samsung A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black","₦ 200,000"
Samsung Galaxy S9 Plus Two Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue","₦ 78,500"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, Dual SIM -Green","₦ 200,000"
"Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom (Midnight Black) +Pouch,Screen Guide & A Free Torchlight Button Phone","₦ 140,000"
Samsung Galaxy S10 - 8GB + 128GB Mobile Phones - Blue,"₦ 182,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 256GB Storage, 12GB RAM,4,300mAh,12MP Wide, 12MP, 16MP Ultra Wide-Aura Black","₦ 320,000"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)  Purple With Free Screen Protector","₦ 115,000"
Samsung Galaxy S9 One Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,"₦ 240,000"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,"₦ 115,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 59,000"
Samsung Galaxy S20+ 5G 128GB 5G Version Single  SIM  Color Blue,"₦ 355,000"
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - Silver,"₦ 91,900 - ₦ 96,900"
"Samsung Galaxy Note9 - 6.4"" 6GB RAM + 128GB ROM Dual 12MP Single SIM Smartphone - Black","₦ 250,000"
Samsung Galaxy S10 Plus  Single  Sim With Free Pouch & Screen Guide 128gb Rom 8gb Ram),"₦ 215,000"
"Samsung Galaxy A52s -6.5"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4500mAh - 5G- Hybrid Dual -Awesome Black","₦ 284,999"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Light Blue","₦ 218,999"
"Samsung Galaxy A03- 6.5""-3GB/32GB ROM-48/2MP/5MP-5000mAH-4G LTE-Blue","₦ 71,000"
"Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch,  Screen Guide & Power Bank","₦ 210,000"
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black","₦ 250,000"
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black,"₦ 570,000"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,"₦ 250,000"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 70,000"
"Samsung Galaxy A32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome Black","₦ 209,999"
,
,
,
,
,
,
,
,
"Samsung Galaxy A32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome Black","₦ 209,999"
"Samsung Galaxy S9 Two Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 117,500"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Midnight Black +Free Pouch .","₦ 150,000"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch,Tempered Glass & Small Torchlight Phone","₦ 185,000"
Samsung Galaxy S9 G960U 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Black,"₦ 118,800"
Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G -Phantom Black,"₦ 595,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 256GB Storage, 12GB RAM,4,300mAh,12MP Wide, 12MP, 16MP Ultra Wide-Aura Black","₦ 280,000"
"Samsung Galaxy S21 FE 5G - 6.4"" (256GB ROM,8GB RAM) Android 12 (12/8/12)MP + 32MP Selfie - Dual Sim - 4500mAh - White","₦ 594,999"
Samsung Galaxy S10  Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide.,"₦ 220,000"
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM -White","₦ 295,000"
"Samsung Galaxy S8 Plus Single Sim 4GB RAM 64GB ROM Case,Screen Guide","₦ 120,000"
"Samsung Galaxy A33 - 6.4"" Screen, 6GB/128GB, 48/8/5/2MP, 5G, 5000mAh","₦ 220,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach","₦ 125,000"
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black","₦ 323,000"
"Samsung Galaxy S22 Ultra - 6.8"" (256GB ROM,12GB RAM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black","₦ 1,149,999"
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy","₦ 296,799"
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray","₦ 300,000"
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow","₦ 235,000"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
"Samsung Galaxy S8 Single Sim - Black + Free Back Pouch, Tempered Glass And A Small Java Torchlight Button Phone","₦ 110,000"
Samsung Galaxy Note10 8+256GB Note 10 N970U Android 9.0 Single Sim 6.3 Inch FHD+ 12+16+12MP Tri-lens Camera - White,"₦ 244,750"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) (12MP + 8MP) 4G Smartphone - Midnight Black + Bluetooth Earpiece","₦ 125,000"
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME BLUE","₦ 228,490"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple","₦ 170,000"
"Samsung Galaxy A03s Android 11 SmartPhone - 6.5"" Screen Display - 4GB RAM - 64GB Internal Storage - FingerPrint - 4G LTE - Blue","₦ 119,750"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,"₦ 250,000"
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 120,000 - ₦ 130,000"
"Samsung Galaxy A72 - Dual SIM 128GB + 8GB RAM, (64MP + 12MP + 8MP + 5MP) + (32MP Front), 5000mAh, 4G LTE - Awesome Black","₦ 350,000"
