Description,Price
"Samsung Galaxy A52s -6.5"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4500mAh - 5G- Hybrid Dual -Awesome Black",284999
"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB  64GB  - Black",146000
"Samsung Galaxy S20 Ultra. 6.9-Inch (12GB 128GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) 4G,Dual SIM - Cosmic Black",570000
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",125000
Samsung Galaxy Note 9 Single Sim With Free Pouch & Screen Guide 128gb Rom 6gb Ram,166500
Samsung Galaxy S21 Plus Dual SIM - 256GB ROM - 8GB RAM - 5G - Phantom Black,579999
Samsung Galaxy Note 10 8GB/256GB Single Sim Black,205000
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Graphite",367200
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Free Pouch & Screen Guide,100500
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy",296799
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,240000
"Samsung GALAXY S21 - 5G ( DUAL-SIM) (128GB ROM, 8GB RAM)-64MP+ (12MP+12MP) +10MP Selfie - PHANTOM GREY",413900
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow With Free Torchlight Phone And A Car Charger",290000
"Samsung Galaxy F62 - 6.7"" (128GB RAM,6GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green",234499
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) 4,300 MAh Smartphone - Black",295000
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,113000
"Samsung Galaxy Tab A7 - 10.4"" - 32GB ROM - 3GB RAM - 7040mAh - 8MP Rear + 5MP Selfie - Grey",154760
Samsung Galaxy S8 Plus Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,125500
Samsung Galaxy S9 G960FD 4+128GB Dual Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Gold,147950
"Samsung Galaxy M31, 6.4-inch (8GB RAM, 128GB ROM) Android 10.0  (64+8+5+5)MP + 32MP Selfie - 6000mAh Battery - Dual SIM - Blue",242000
Samsung Galaxy Tab A7 Lite (3GB RAM + 32GB ROM)  4G LTE Tablet - Silver,118000
"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -grey",130000
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo 12MP + 12MP Dual SIM - Midnight Black + Free Pouch & Screen Guide",175000
Samsung Galaxy Note10 (8gb+ 256GB) Single Sim Aura Glow + Galaxy Ear Buds,320000
"Samsung Galaxy A72, 6.7"" (128GB ROM,8GB RAM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue",358999
"Samsung Galaxy A52s -6.5"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4500mAh - 5G- Hybrid Dual -Awesome Mint",319999
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)12MP + 8MP 4G Smartphone Android 8.0 Midnight Black + Free Screen Protector",114000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Black + Free Small Button Phone & Pouch",145000
Samsung Galaxy Tab A7 Lite   4G LTE Tablet - Grey,105000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Protector And Power Bank",134000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",58500
"Samsung Galaxy A32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome Black",209999
"Samsung Galaxy Note 8 Single Sim Black, Case & Screen Guide",134500
"Samsung Galaxy S10 6.1""  8GB 128GB Mobile Phone - Blue",181900
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, Dual SIM -Green",200000
"Samsung GALAXY A23-6.6""-128GB/4GB ROM-50MP/8MP-4G",145000
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 128GB - 5G - Phantom Black,540000
"Samsung Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green",245000
"Samsung Galaxy Note 10 Plus Single Sim Black, Pouch & Tempered Glass & A Small Torchlight Button Phone",545000
"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -black",130000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Smartphone - Blue +Free Bluetooth Earpiece",140000
Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide.,143000
Samsung Galaxy Note 10 Single Sim Black + Standard Back Case & Screen Protector,235000
"Samsung Galaxy A72 - Dual SIM 128GB + 8GB RAM, (64MP + 12MP + 8MP + 5MP) + (32MP Front), 5000mAh, 4G LTE - Awesome Black",350000
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Blue,175000
"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP-4G Smartphone SINGLE SIM -  Purple",170000
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,115000
Samsung Galaxy S9 Plus 64GB 6GB RAM Smartphones  - Gold,128000
"Samsung E1200-Black 1.5"" GSM Cheap Mobile Phone -Refurbished",10800
Samsung Galaxy S9 Plus 64gb ROM 6gb RAM Dual Pouch & Screen Guide,140000
"Samsung Galaxy Note 10+  (12GB RAM, 256GB ROM), (12MP + 16MP) Single SIM - Aura Glow + Free Back Pouch & Screen Protector",280000
"Samsung Galaxy A52 - 6.5 "" Dual SIM, 4G - Awesome VIOLET",195000
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,225500
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Dual Sim Pouch,Screen Guide",126000
"Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch,  Screen Guide & Power Bank",210000
"Samsung Galaxy M32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black",289299
"Samsung Galaxy S21 FE 5G, 6.4-Inch 8GB RAM, 256GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM -  White",468000
Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Free Pouch & Screen Guide & Free Small Torchlight Phone,202000
Samsung Galaxy S20+ 5G 128GB 5G Version Single  SIM  Color Blue,355000
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery - 4G LTE - Black",174999
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black",216000
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue",244999
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,250000
"Samsung Galaxy A13 - 6.6""-4/128GB-50/5/2/2+8MP-5000mAh- 4G-BLUE",110500
"Samsung Galaxy S20 FE 6.5"" (6GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red",300000
"Samsung Galaxy S8 Plus Dual Sim (S8+) (4GB RAM, 64GB ROM Smartphone & The Back Case Cover + 10D Screen Guide Protector",140000
Samsung Galaxy Note 8 - Dual Sim - 6gb Ram - 64gb Rom + BLACK,199999
Samsung Galaxy Note 10+ Single Sim 12gb Ram 256gb Rom & Galaxy Ear Buds Live,355000
Samsung Galaxy S10+ 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Silver,247500
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 4G LTE - 5000mAh - Dual Sim - Blue",80000
"Samsung Galaxy A03s - 6.5"" (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black",89229
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - White,91900-96900
"Samsung Galaxy A33 - 6.4"" Screen, 6GB/128GB, 48/8/5/2MP, 5G, 5000mAh",220000
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue",79999
"Samsung Galaxy S10 (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP Nano SIM 4G  White",210000
"Samsung Galaxy S9 Plus (6GB,64GB ROM  12MP + 8MP 4G Smartphone - Black + Free Bluetooth Earpiece",145000
Samsung Galaxy S9 G960FD 4+64GB Dual Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Black,135000
"Samsung Galaxy M32 - 6.5"" (8GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",200000
"Samsung Galaxy A22, 6.4"" (128GB ROM,4GB RAM) Android 11 (48/8/2/2)MP + 13MP Selfie - Dual SIM - 4G - 5000mAh - Black",169999
"Samsung Galaxy M32 - 6.5"" (128GB ROM,8GB RAM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue",200000
Samsung Galaxy S9 Dual Sim 64gb Rom 4gb Ram  Black With Free Pouch & Screen Guide.,117500
"Samsung Galaxy S9 Plus 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 12MP + 8MP Dual SIM 4G Smartphone Back Case & Screen Guide",145000
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black,570000
Samsung Galaxy S20 128GB 5G Single  Sim Colour Blue,305000
"Samsung Galaxy Note 10 6.3"" 256GB 8GB Note10 Smartphones - Black",219900
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",105000
"Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Free Pouch, Screen Protector & Bluetooth Earpiece",185000
Samsung Galaxy S8 (4GB+64GB) 5.8 Inches Single SIM Smartphone  + Free Back Case &  Glass Screen Protector,110000
"Samsung Galaxy S9 Plus (6GB,64GB ROM ) 12MP + 8MP 4G LTE Smartphone - Black  + Free Torchlight Button Phone",144000
"Samsung Galaxy A32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome White",190000
"Samsung Galaxy A03s Android 11 SmartPhone - 6.5"" Screen Display - 4GB RAM - 64GB Internal Storage - FingerPrint - 4G LTE - Blue",119750
Samsung Galaxy S10+ 8+128GB G975U Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Blue,199100
Samsung Galaxy S22 Dual SIM - 8GB RAM - 128GB - 5G - Phantom Black,520000
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME BLUE",228490
Samsung GALAXY S8 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Gray,120450
"Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch, Screen Guide & Bluetooth  Earpiece",210000
Samsung Galaxy Note10 8+256GB Note 10 N970U Android 9.0 Single Sim 6.3 Inch FHD+ 12+16+12MP Tri-lens Camera - White,244750
"Samsung Galaxy S8 Plus 6.2-Inch (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, 4G LTE -  Black",130000
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple",170000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM)  Single SIM 4G Smartphone - Coral Blue + Free Back Case & Screen Guide",140000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Midnight Black +Free Pouch .",150000
"Samsung Galaxy A13 - 6.6"" (4GB RAM,  64GB ROM) Android 12  - 5000mAh - Dual Sim - PEACH",100899
"Samsung Galaxy Note 9 128gb Rom 6gb Ram Dual Sim Case, Screen Guide",172000
Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G -Phantom Black,595000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",58500
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Gray",295000
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black",500000
"Samsung Galaxy Note 8 6.3'' Single Sim QHD Smartphone (6GB+64GB) 12MP Android Phone - Midnight Black ,",140000
Samsung Galaxy S8 Plus Dual Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),125500
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Single Sim Case,Screen Guide",121000
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",70000
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",300000
"Samsung Galaxy (S9+ ) 6+64GB - Single Sim, 6.2 Inch Quad HD+ 12+12MP Dual Camera - Purple With A Free Screen Guide & Back Case",144000
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case,Screen Guide",134500
Samsung Galaxy S10 - 8GB + 128GB Mobile Phones - Blue,182000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Protector & Bluetooth Earpiece",145000
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Oxford Gray",255000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",59000
Samsung Galaxy S8 Plus Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass & Small Torchlight Phone,149000
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide",134500
"Samsung Galaxy F62 - 6.7"" Screen, 6GB/128GB, 64MP Cam, 7000mAh",250620
"Samsung A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black",200000
Samsung Galaxy S10+ Single Sim - 8gb Ram - 128gb Rom + Free Pouch & Screen Guide + Power Bank,220000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,240000
Samsung Galaxy S8 Plus Dual Sim 64gb Rom 4gb Ram  Black With Free Pouch & Screen Guide.,125500
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch,Tempered Glass & Small Torchlight Phone",185000
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Light Blue",218999
"Samsung Galaxy Note20 Ultra - 6.9"" (12GB RAM, 256GB ROM) 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White",799999
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black",250000
"Samsung Galaxy S9 Two Sim 4gb Ram 64gb Rom Pouch, Screen Guide",117500
Samsung Galaxy S9 G960U 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Black,118800
"Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom (Midnight Black) +Pouch,Screen Guide & A Free Torchlight Button Phone",140000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) Android 7.1 Nougat, (12MP + 12MP) + Back Case Cover & Screen Guide",135000
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Black",150000
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)  Purple With Free Screen Protector",115000
"Samsung Galaxy Note 10 Plus (Note 10+), 256GB Storage, 12GB RAM,4,300mAh,12MP Wide, 12MP, 16MP Ultra Wide-Aura Black",320000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,250000
"Samsung Galaxy A13 6.6"" 4GB RAM,128GB ROM Android 12 Dual SIM -Black",113000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,240000
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,115000
Samsung Galaxy S10 Plus  Single  Sim With Free Pouch & Screen Guide 128gb Rom 8gb Ram),215000
Samsung Galaxy S10  Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide.,220000
"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black",275000
"Samsung Galaxy (S10+) (8GB, 128GB ROM) (Single SIM  4G Smartphone - Black + Power Bank",225000
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",323000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Power Bank, Back Pouch And Screen Protector",140000
Samsung Galaxy Note10 8+256GB Note 10 N970U Android 9.0 Single Sim 6.3 Inch FHD+ 12+16+12MP Tri-lens Camera - Aura Glow,244750
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery - 4G LTE - Black",134399
"Samsung Galaxy S8 Single Sim - Black + Free Back Pouch, Tempered Glass And A Small Java Torchlight Button Phone",110000
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,112500
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach",125000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh  Black",265000
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red",299999
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue",180000
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",200000
"Samsung Galaxy A03s - 6.5"" PLS LCD Screen + 4GB/64GB + 13MP, 5000mAh",126660
"Samsung Galaxy A03- 6.5""-3GB/32GB ROM-48/2MP/5MP-5000mAH-4G LTE-Blue",71000
Samsung Galaxy S9 One Sim 4gb Ram 64gb Rom Case & Screen Guide,112500
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,113000
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) (12MP + 8MP) 4G Smartphone - Midnight Black + Bluetooth Earpiece",125000
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black",220000
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM One Sim & Case, Screen Guide",121000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,250000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single Sim 4G Smartphone - Purple",140000
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - Silver,91900-96900
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - Black,91900-96900
"Samsung Galaxy Note 9 Single Sim Black, Case & Screen Guide",166500
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM) SINGLE SIM  - Aura Glow + Free Standard Back Case",285000
Samsung Galaxy S9+ 6+64GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Black,156200
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Blue",489999
"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black",255000
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide",215500
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM -White",295000
"Samsung Galaxy A33 6.4"" 6GB RAM 128GB ROM Android 12 Dual SIM -Black",200000
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray",300000
Samsung Galaxy S10+ 8+128GB G9750F Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Black,218350
"Samsung Galaxy Note20 Ultra - 6.9"" (12GB RAM, 256GB ROM) 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White",599999
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow",235000
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Green",550000
Samsung Galaxy Note9 6+128GB Note 9 N960U Android 8.1 Single Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Purple,169400
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,135000
"Samsung Galaxy S8 Plus 6.2"" QHD (4GB RAM, 64GB ROM), 12MP+8MP, 4G LTE  & Back Case Cover + Screen Guide",135000
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,120000-130000
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy",369799
"Samsung Galaxy S8 Plus Single Sim 4GB RAM 64GB ROM Case,Screen Guide",120000
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple",170000
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Purple",150000-160000
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP - Nano SIM - Green",640000
Samsung Galaxy S9 Plus - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,140000
Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP -Purple Dual Sim,125000
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",134000
Samsung Galaxy Note 9 Single Sim With Free Pouch & Screen Guide (128gb Rom 6gb Ram),166500
"Samsung Galaxy A03s - 6.5"" (64GB ROM,4GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue",119999
Samsung Galaxy Note 8 -Dual Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide,149000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,240000
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue",72500
Samsung GALAXY S8 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Silver,120450
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone + Screen Guide",140000
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Blue",280000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Aura Glow",280000
"Samsung Galaxy S9 Plus Single Sim Black,  Pouch & Tempered Glass",150000
"Samsung Galaxy S10 Single Sim Black,  Pouch & Tempered Glass And A Small Torchlight Button Phone",320000
Samsung Galaxy S20 FE 128GB (8GB RAM) 4G Dual Lavender G780FD,368846
Samsung Galaxy S10+ 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Blue,247500
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,8GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Lavender",389999
"Samsung Galaxy A53 - 6.5"" (6GB, 128GB ROM) Android 12 (64/12/5/5)MP + 32MP  Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",260000
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Nougat, 12MP + 12MP Midnight Black",175000
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP 2 SIM Smartphone - Black",150000
